Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
FB1,~,L_0603_1608Metric,109.016681,-169.222717,-90.0,top
J1,USB_B_Mini,USB-MINI-B-VERTICAL,136.731363,-183.197119,90.0,top
J2,"LCD 3.2"" 240x320 Conn_01x14_Pin",PinSocket_1x14_P2.54mm_Vertical,127.85,-101.88,90.0,top
J3,Screw_Terminal_01x06,"TerminalBlock_Phoenix_PT-1,5-6-3.5-H_1x06_P3.50mm_Horizontal",150.0,-131.5,90.0,top
J4,Conn_ST_STDC14,CON14_2X7_DUK_FTSH_SAI,142.377375,-166.043701,0.0,top
PS1,D36V6F5,PinHeader_1x04_P2.54mm_Vertical,151.85,-113.84,180.0,top
Q1,SI2301CDS-T1-GE3,SOT-23,133.65,-115.45,0.0,top
Q4,SI2301CDS-T1-GE3,SOT-23,115.05,-116.45,270.0,top
Q5,SI2301CDS-T1-GE3,SOT-23,106.9653,-138.446535,270.0,top
R1,120R,R_0805_2012Metric,140.0,-134.45,180.0,top
R2,10K,R_0603_1608Metric,142.318811,-113.287226,0.0,top
R3,100R,R_0603_1608Metric,109.95,-118.825,-90.0,top
R4,2.2K,R_0603_1608Metric,147.75,-148.975,90.0,top
R5,100K,R_0603_1608Metric,143.706311,-176.216913,0.0,top
R7,10K,R_0603_1608Metric,121.7,-126.0,-90.0,top
R8,10K,R_0603_1608Metric,122.893811,-130.068476,0.0,top
R9,10K,R_0603_1608Metric,104.856189,-127.267462,180.0,top
R10,10K,R_0603_1608Metric,109.016681,-127.269592,-90.0,top
R11,10K,R_0603_1608Metric,114.7,-125.875,90.0,top
R12,10K,R_0603_1608Metric,106.241681,-131.464904,-90.0,top
R13,100R,R_0603_1608Metric,142.318689,-117.478399,180.0,top
R14,10K,R_0603_1608Metric,109.2,-110.075,-90.0,top
R15,10K,R_0603_1608Metric,124.7,-125.875,-90.0,top
R16,10K,R_0603_1608Metric,131.218689,-186.001837,180.0,top
R17,2.2K,R_0603_1608Metric,131.216681,-181.808654,-90.0,top
R27,22R,R_0603_1608Metric,125.35,-110.0,90.0,top
R28,22R,R_0603_1608Metric,130.95,-110.075,90.0,top
R29,22R,R_0603_1608Metric,133.8,-153.6,90.0,top
R32,100R,R_0603_1608Metric,102.079181,-142.652404,-90.0,top
R33,10K,R_0603_1608Metric,102.081311,-138.459101,0.0,top
R35,100R,R_0603_1608Metric,147.866681,-174.816467,-90.0,top
R36,10K,R_0603_1608Metric,114.568811,-152.443476,0.0,top
R37,10K,R_0603_1608Metric,115.7625,-110.075,-90.0,top
R38,10K,R_0603_1608Metric,120.95,-110.075,-90.0,top
R39,10K,R_0603_1608Metric,137.2,-110.075,-90.0,top
R43,10K,R_0603_1608Metric,102.081311,-158.037226,0.0,top
R45,10K,R_0603_1608Metric,111.6,-164.75,90.0,top
RN2,1k,R_Array_Convex_4x0603,114.75,-179.35,270.0,top
SW1,SW_Push,SW_Push_1P1T_XKB_TS-1187A,106.24375,-163.628906,0.0,top
SW2,SW_Push,SW_Push_1P1T_XKB_TS-1187A,103.46875,-151.042969,90.0,top
U1,B0505S-1WR2,B0505S-1WR2_MNS,140.375,-126.75,-90.0,top
U2,ISO1042-Q1,SOIC-8_7.5x5.85mm_P1.27mm,139.55,-142.65,0.0,top
U3,STM32F427V_G-I_Tx,LQFP-100_14x14mm_P0.5mm,125.35,-162.75,180.0,top
U22,TLV76733DRVx,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,148.0375,-117.4375,0.0,top
X1,8MHz 20pF,Crystal_SMD_5032-2Pin_5.0x3.2mm,125.45,-145.15,0.0,top
